index,num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,arrival_time,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,category
490,17545230,2016-06-16 20:01:26+00:00,819249920,13.9301,46.8432,-4.29,1,1,False,True,0.331915,5.17397,90.3,12.3,12.9,1.0,1.0,1.0,1.0,1.0,2016-06-16 20:01:26.819249+00:00,9680.87,A027A,46.8159,14.0074,297.341,2016-06-16 20:00:56.819249+00:00,2016-06-16 20:02:54.879729+00:00,1,398941,4.0,0.5,10,5822,6871,10.49,146.02,163.312,51.7986935854,65.7171396933,0.79159053263,0.823969098354,0.290783362846,0.276549600994,3585.53062848,8226.60656198,13325.9949073,1.07641085895e-12,1.7061127962e-10,5.91214213464e-09,6.73308575985e-11,3.19323488649e-11,6.24206019494e-07,0.107379653617,1.76982234613,8.17152162265e-10,21.7047055303,1466107318.58,4.01705811872e-20,5.60502169064e-12,1.45755526085e-10,5.23052368396e-09,1.23141231674e-11,4.99783239275e-11,2.17676131171e-07,0.213614672475,2.00161519547,1.87291318108e-09,23.2762497069,1466107318.89,5.18222118974e-20,1.68233457691e-12,2.88153477594e-10,7.8061437786e-09,1.00586612302e-10,7.73801907434e-11,2.12339889499e-07,0.291549834539,1.54579466042,2.88281153096e-09,20.8980384994,1466107318.89,1.66676200966e-19,1.79865203312e-09,2.67025782009,5.49680291266,2.18693348682e-09,2.15277078333,5.10618753038,1.50591540792e-09,2.63021904183,5.76615421655,0.0432304046748,1.02246655088,0.232808110572,2016-06-16 20:01:54.879729+00:00,0.15952,3.70027,6.16608079373e-10,13.0292177771,14.1247100206,8.25937433377e-10,16.3680130973,17.1700033889,1.69065395817e-09,16.0612248988,16.8679635552,3.47760948252e-10,24.1598699652,25.0193240504,1.00021037889e-09,24.6505664399,25.1557427853,1.63419960643e-09,24.3173637598,24.9167202583,2.4283147146e-10,32.4167631127,32.7492477207,1.77346746191e-10,34.5304145235,35.0552558258,2.52883563903e-10,34.8582475673,35.2668687323,1.71173256403e-10,47.8649078307,47.8117918383,1.87202007983e-10,47.2558625109,47.1514389647,2.29418593784e-10,46.1462060631,46.1644044647,1.99309323671e-09,6.86090148279,28.9712975156,3.13295016566e-09,7.7202419631,28.6981344454,3.29968972257e-09,14.3340639066,25.2823322443,,Negative,0,CG-
491,7754941,2017-08-27 18:53:37+00:00,167346432,17.1801,46.8966,5.76,1,1,True,True,0.151,1.21774,9.2,6.9,5.1,,,,,0.0,2017-08-27 18:53:37.167346+00:00,9687.02,A261A,46.952,17.1486,158.767,2017-08-27 18:53:07.167346+00:00,2017-08-27 18:55:05.245650+00:00,2,4397163,9.0,0.5,15,4832,6659,18.27,61.7531,24.0871,62.2169976343,36.0094679833,0.733589895717,0.528259848989,0.283649539731,0.290594680059,197.03364713,4219.52211362,10156.8615987,8.80035488207e-12,2.73997502194e-09,1.10273052538e-07,2.28835808694e-10,3.00728777363e-10,2.3323631507e-06,0.0828341866633,14.7910225471,1.17056331531e-08,15.6286953369,1503860035.58,3.35245286667e-18,6.93598616464e-12,1.84152200517e-09,7.71868219713e-08,5.88177320144e-11,4.11995390653e-10,3.05345785239e-07,0.274549448715,21.9809541226,1.32693130558e-08,17.3136740634,1503860035.58,4.18430690225e-18,6.41354658959e-13,2.00493528551e-09,8.10173260464e-08,8.50894131453e-10,3.60515684163e-10,6.21403885077e-07,0.10530991604,20.2186535769,6.9406755836e-09,20.8484257469,1503860035.54,1.15486189015e-18,3.2556969477e-08,3.81805355909,6.0759805466,4.23871421756e-08,3.32176979969,5.52932652682,3.48287616757e-08,3.14577359321,4.64409487825,2.16469328964,3.70322224238,0.12802219351,2017-08-27 18:54:05.245650+00:00,-9.7583,-9.70565,8.53609682065e-09,12.1484473547,12.8470121964,8.56047137558e-09,12.0168085365,12.775161084,5.24418629733e-09,12.2481247201,13.1047097755,6.33777817114e-09,23.6057522085,24.1505493083,8.28269290108e-09,23.9450253364,24.3914353762,2.48428490676e-09,23.7402599093,24.2128388829,1.69698538217e-09,35.1215386958,35.6408383338,1.57654537507e-09,35.1866925109,35.7458510881,9.37001819156e-10,34.9863566343,35.4835442794,1.3687717676e-09,47.5085869009,47.2435234383,1.31944809585e-09,47.7795428995,47.5638368508,1.31882156343e-09,48.0612001591,47.899154341,3.36348190704e-08,5.43360679744,16.8611182314,4.32597379769e-08,5.21260523032,19.9171507364,3.58998879086e-08,3.76690956638,17.0912358254,,Positive,1,IC+
492,424131,2017-04-03 16:02:06+00:00,738745344,13.7082,47.3831,-5.61,1,1,False,True,0.076,1.31035,87.3,6.8,11.3,1.0,1.0,1.0,1.0,1.0,2017-04-03 16:02:06.738745+00:00,9710.9,A029A,47.4301,13.7611,217.309,2017-04-03 16:01:36.738745+00:00,2017-04-03 16:03:34.886287+00:00,1,2795263,5.5,0.5,10,3688,5439,17.51,52.8151,105.957,61.1008252893,10.1239205988,0.777980374816,0.887332243307,0.345030401622,0.37748856785,992.396924107,2888.9211451,8386.26403661,9.95183611448e-12,3.48706390747e-09,7.20425942324e-08,9.44828432008e-10,3.71913484134e-10,2.99949686418e-07,0.512859213903,32.2881981449,8.32605206927e-09,33.779271558,1491235334.41,3.13360553125e-18,5.85820480413e-12,1.85620772103e-09,4.60570626839e-08,1.9068141252e-09,2.49926015993e-10,5.15004387127e-07,0.327520336461,33.6830982021,1.07749447985e-08,37.5579980877,1491235343.7,3.0643075293e-18,2.08072284069e-11,8.51766176172e-10,2.81573454803e-08,1.27475499391e-10,2.03639205147e-10,5.24687785812e-07,0.337661732669,36.0589236981,7.04281288587e-09,39.6745266728,1491235347.15,1.95879058377e-18,3.30963633165e-09,3.08765035033,5.87381520601,3.79080915484e-09,3.14490663604,5.20714451994,2.95936115515e-09,3.58012565992,6.11261038787,0.643393076106,1.26026506258,2.89132346719,2017-04-03 16:02:34.886287+00:00,-21.2675,-20.4763,8.70207029712e-10,13.8651624228,14.8349240531,7.94401623023e-10,14.1642005678,15.0391746619,1.33331395501e-09,14.0118354778,14.7202552556,1.23717551144e-09,26.0090276627,26.4581381088,1.1098330215e-09,26.7353693399,27.2171847565,5.96373466239e-10,25.6445013463,26.2065389604,7.53463117129e-09,33.7181120611,33.7770962725,9.46309595654e-09,37.5941821426,37.6928823043,5.06399780405e-09,37.9863348353,38.0586354368,1.41765031172e-09,45.8880200906,45.9189314446,2.19520352207e-09,41.2107375466,41.4657725661,3.92318430614e-09,44.6956203403,44.8685837921,8.78115986364e-09,28.3179345016,34.7406263972,1.08585631443e-08,32.3394160619,37.9174050806,8.6751176685e-09,35.3389215921,40.5963562401,,Negative,0,CG-
493,3007548,2017-06-23 14:04:29+00:00,888196352,16.0035,47.6721,-10.15,1,1,True,True,0.089,1.39062,113.5,10.3,4.0,,,,,0.0,2017-06-23 14:04:29.888196+00:00,9711.14,A009A,47.6775,16.0904,264.715,2017-06-23 14:03:59.888196+00:00,2017-06-23 14:05:58.036415+00:00,1,159382,1.5,1.0,5,5005,5489,4.84,142.628,51.0499,66.4819998009,68.0288107292,0.773708844426,0.814914452142,0.359621251081,0.290666247291,679.131243138,3562.49725525,5287.22371267,2.56936300478e-12,3.53904479865e-10,2.16976600406e-08,3.62052629444e-10,1.34383870655e-10,6.92412717871e-08,0.312315203085,24.6513779346,1.27127379774e-09,33.3403695319,1498226691.62,5.98061848161e-20,7.77903343255e-12,2.65834726252e-10,1.09916710249e-08,1.49674454282e-10,1.68405112836e-10,1.47938734025e-07,0.888763171564,38.6883254286,9.2395164198e-10,40.9500861029,1498226691.01,8.79936994524e-20,1.01300774193e-11,2.31466073145e-10,7.57565709761e-09,1.55442760218e-10,8.2881288975e-11,3.64545856367e-07,0.167925565582,17.7609805466,1.03333014864e-09,31.563783722,1498226691.22,8.50518512421e-20,3.0479404626e-09,2.72312226731,4.55809557189,4.57165256124e-09,2.42993607071,4.32282366771,4.57298763732e-09,2.41628982943,3.80783055826,0.0238917373446,0.129694883382,0.206445977648,2017-06-23 14:04:58.036415+00:00,-8.09822,-7.03141,5.60728329959e-10,14.9924218025,15.6508450804,3.67156578082e-10,13.8903496543,15.0801281776,6.16150622078e-10,15.3540040421,15.8062838387,3.360986009e-10,25.0377309124,25.7702492722,2.88897327169e-10,25.5827266625,26.139559506,3.16026356631e-10,24.8273274649,25.2606161787,2.55064289481e-10,34.1594151189,34.6711894325,2.28105854254e-10,34.3258398443,34.9243433255,1.6622674796e-10,33.2490085938,33.4637560133,4.79710134243e-10,46.8662389653,46.5004252558,7.19770558877e-10,46.8641982768,46.6799328089,5.99118229781e-10,47.4728261274,47.1489079854,3.23451291422e-09,7.78983561445,37.836894701,4.61863702433e-09,8.59977320583,42.7984738742,4.99242895547e-09,4.97345528018,34.9670101163,,Negative,0,IC-
494,20945141,2016-07-06 14:50:29+00:00,90770944,15.9066,46.7348,4.51,1,1,True,True,0.519871,9.53975,108.2,3.2,30.4,,,,,1.0,2016-07-06 14:50:29.090770+00:00,9711.8,A021A,46.7566,15.8253,111.327,2016-07-06 14:49:59.090770+00:00,2016-07-06 14:51:57.240922+00:00,2,522665,6.0,0.5,5,4993,6676,16.83,138.671,136.691,73.589165803,72.1523686701,0.629554132197,0.651847172372,0.293055072847,0.446743883777,343.369604286,3067.99496506,11913.2007189,3.97885573315e-11,7.80102417092e-10,2.9155408232e-08,1.89172638764e-10,3.19937122091e-10,2.2643118364e-07,0.325774660594,26.7603376849,1.93970534938e-08,22.2202293931,1467816653.06,4.53588016755e-18,3.70541014511e-11,2.08982137324e-09,7.32457873424e-08,4.28468540301e-09,8.33882855994e-10,1.23191606933e-06,0.135377269848,5.74140474479,1.71792779133e-08,19.3440016722,1467816653.05,1.30526792778e-17,4.36363960593e-11,1.24684427201e-09,5.1086733998e-08,7.27160948465e-10,7.60628736559e-10,6.37453101036e-07,0.209452460905,10.3081007027,1.50821271371e-08,17.7461979989,1467816653.16,7.71544308357e-18,1.18345374052e-08,3.8292909748,6.76027835164,1.41531567664e-08,4.89368717174,7.90356401465,1.3930687312e-08,4.85705356921,7.91477061841,0.114628455323,1.74801072445,1.19989556282,2016-07-06 14:50:57.240922+00:00,-8.22015,-4.18592,9.27175526711e-09,14.3045424427,15.3488805382,9.31728026731e-09,13.6262892742,14.6326818945,1.01278362984e-08,13.4897873833,14.5051814266,5.99774170673e-09,23.8700160501,24.4949967151,1.46449841682e-08,22.9773331958,23.3901072189,9.22366354418e-09,25.2165414762,25.9070498361,5.90416450753e-09,34.2274189762,34.4902607641,3.78155001305e-09,33.8022608769,34.2926535214,2.05632994497e-09,33.8705860078,34.5135604339,1.91569450958e-09,43.376705176,43.6182278108,1.46594827791e-09,44.3698498578,44.6898854772,1.82406751247e-09,44.0598136726,44.3794282995,2.1977817563e-08,12.0732288124,27.7766634503,2.35031438098e-08,13.0917975633,21.6741023139,1.70895196329e-08,11.9604280788,21.4942378227,,Positive,1,IC+
495,24751373,2016-07-30 23:38:56+00:00,443971584,13.8483,47.4254,8.55,1,1,True,True,0.076509,1.39989,138.8,6.2,7.8,,,,,1.0,2016-07-30 23:38:56.443971+00:00,9742.98,A029A,47.4301,13.7611,94.4927,2016-07-30 23:38:26.443971+00:00,2016-07-30 23:40:24.684484+00:00,1,2785740,6.0,0.2,15,4248,6824,25.76,93.7395,100.843,81.5767209709,56.7757606954,0.801267608207,0.835466189365,0.439020993177,0.348313522929,996.566520468,2190.50045589,12998.5188037,1.50316467114e-11,6.88197141142e-10,2.20951680961e-08,1.74670531061e-11,2.3834073958e-10,1.49097721073e-07,0.70926715807,34.6235962556,1.02046023028e-08,35.5579042266,1469921949.22,3.62392377107e-18,6.77895347194e-12,5.60631929541e-10,1.95095499979e-08,4.98274412502e-11,2.36832541255e-10,1.04200481207e-07,2.82634706649,40.3359126022,1.82926363148e-08,39.6757836347,1469921962.04,1.02384267944e-17,1.93334780948e-11,2.0394686677e-10,8.00254383041e-09,5.42728908551e-11,6.4084927195e-11,1.12740104819e-07,1.56307244386,43.9181761318,1.02394011379e-08,43.072777655,1469921961.09,1.94898678683e-18,2.84598861323e-09,4.6582377931,7.37251759613,3.91671985757e-09,3.70378545515,7.13219502245,2.7051134303e-09,3.57064928912,7.04514219764,0.626099424848,0.372479883665,0.779650814182,2016-07-30 23:39:24.684484+00:00,-15.7605,-15.4645,2.69962202492e-09,13.9907232306,14.9819459668,1.84923019824e-09,13.9917477537,15.2885191175,1.2080033217e-09,14.0404569053,15.1188777564,1.15369191796e-09,26.4997613435,27.0467731239,1.16568452392e-09,25.5865776586,26.3348322053,9.15415310914e-10,25.7314748739,26.4325386007,9.4998086765e-09,35.5267632988,35.5736853942,1.18778571552e-08,37.6509889867,37.7155402227,2.57480764636e-09,36.806383958,36.9041095289,2.59695035862e-09,45.4933467377,45.6194099138,1.17297279579e-08,43.9520512915,44.154102173,8.15235862633e-09,45.7054269308,45.7645543081,1.12445246591e-08,32.8342749614,36.5136969305,1.73688287626e-08,38.176616829,40.3870828388,1.12114357926e-08,38.7512765155,44.1193467973,,Positive,1,IC+
496,17438676,2016-06-15 17:37:30+00:00,474238976,15.3751,46.9183,-10.05,1,1,False,True,0.085207,1.89646,140.3,3.2,21.6,1.0,1.0,1.0,1.0,1.0,2016-06-15 17:37:30.474238+00:00,9755.49,A020A,46.9484,15.2994,120.219,2016-06-15 17:37:00.474238+00:00,2016-06-15 17:38:58.751016+00:00,1,177868,1.5,0.5,5,4448,6242,17.94,79.7061,104.458,50.8076222298,43.4942199871,0.552117595965,0.4161946035,0.243381022928,0.198154163442,422.345978564,5021.23676712,9822.6974923,1.15261689556e-11,6.31551137263e-10,1.79135118336e-08,1.59285676046e-10,1.85492303957e-10,1.31482574395e-07,0.671899682758,21.5384737896,1.08659569197e-08,18.9349887263,1466012272.2,1.55735007968e-18,3.71506858962e-12,5.74569844778e-10,1.36335119889e-08,1.41248103943e-10,6.13630193124e-10,8.01962910792e-07,0.121064268122,11.0969700759,7.59098144216e-09,16.7238275916,1466012272.07,1.55121374787e-18,7.11417007827e-12,3.99015501396e-10,1.64036874849e-08,9.4351050957e-11,3.20728178418e-10,2.27759757174e-06,0.0975063924358,3.96229543664,4.37514989907e-09,20.1785431889,1466012272.5,4.25693508746e-19,1.57255933379e-08,6.02582393426,7.78338580129,1.17583640959e-08,2.86936296386,6.47496399708,9.94754125126e-09,4.94693896368,7.74041089479,1.50979530923,0.68434318869,1.01015433206,2016-06-15 17:37:58.751016+00:00,-13.7968,-6.68102,8.64389694355e-09,14.6992803162,15.8225651076,6.80966280652e-09,15.3389236824,15.6230647216,3.3965770418e-09,13.9108660276,15.1058799127,3.38391581474e-09,23.4875558707,23.9008807708,1.47421303643e-09,25.3798138133,25.8172057232,1.5941894092e-09,24.832063659,25.3006828347,1.88985349686e-09,35.0518087872,35.4634288442,8.137850516e-10,35.6258865509,36.1016727507,8.73401151199e-10,36.090828522,36.5181994065,1.19077973861e-09,43.199203783,43.4431758184,5.41515846007e-10,44.9223306848,45.2676447156,7.83809587325e-10,44.1850714536,44.4764977657,1.96484315053e-08,10.9028068606,22.2279705001,1.5629096408e-08,8.59976443086,19.3787365759,1.1197142538e-08,7.23574419243,22.0909456387,,Negative,0,CG-
497,23661764,2016-07-26 15:15:16+00:00,162339840,14.7369,48.2959,3.94,1,1,True,True,0.101638,1.34134,173.8,10.2,3.7,,,,,1.0,2016-07-26 15:15:16.162339+00:00,9759.85,A016A,48.3014,14.6496,95.3524,2016-07-26 15:14:46.162339+00:00,2016-07-26 15:16:44.451770+00:00,1,2038971,6.0,0.5,5,5272,6980,17.08,60.7886,67.3609,70.4109637465,80.8052491164,0.825900997063,0.882656256992,0.332520313095,0.201053179466,589.210068592,3539.32783306,10003.0398642,1.87391464308e-11,9.28786178453e-10,3.8807196816e-08,5.78833839799e-10,5.10342573537e-10,4.85589383736e-07,0.230632104692,32.9274510878,6.74267768158e-09,43.3294765374,1469546141.33,1.1320259959e-18,3.21033212753e-12,1.53959515638e-09,6.19250801258e-08,4.36272187941e-10,3.87113933305e-10,4.27161457868e-05,0.120392074864,0.809476724296,7.97630996209e-09,34.732124568,1469546141.36,1.90686170771e-18,1.54279526989e-11,1.73344359645e-09,7.19040013087e-08,4.60812894006e-10,5.83844330374e-10,1.1983409256e-05,0.156686653926,4.10574375717,7.42099140881e-09,33.342160462,1469546141.36,1.09159321275e-18,8.29999106751e-09,4.46206121152,4.81120084275,7.64681949523e-09,5.87657247073,6.5247252872,6.92116011801e-09,4.63781724337,6.0755079302,5.92328229834,0.224397287901,0.886384075479,2016-07-26 15:15:44.451770+00:00,-5.56943,-3.12677,1.11340559996e-09,15.703837595,16.6369043236,3.97313403315e-09,13.1940567974,13.5671237351,2.75147263482e-09,15.2276100878,15.9311146027,2.55928044963e-09,25.2959226274,25.8261550685,1.3893292732e-09,25.2310094784,25.8378346697,1.67058381762e-09,24.5090905012,25.3395401181,1.29704232063e-09,33.5146401748,33.9077024361,1.40605186747e-09,35.3249787939,35.7586686469,2.27187189891e-09,34.7201728324,35.372003424,4.45493111954e-09,47.2433224033,46.9122900886,6.02973084327e-09,46.3903509796,46.1860938385,4.20001638671e-09,47.085628701,46.69513479,1.00007440729e-08,17.350301559,43.6170771689,1.16033815824e-08,14.9340959721,40.299915685,1.07108622779e-08,14.8877883534,39.602506722,,Positive,1,IC+
498,1666116,2017-05-31 09:42:11+00:00,78384384,14.7162,48.6917,6.9,1,1,True,True,0.138,1.97143,110.7,5.6,18.0,,,,,0.0,2017-05-31 09:42:11.078384+00:00,9760.43,A022A,48.6348,14.7326,349.232,2017-05-31 09:41:41.078384+00:00,2017-05-31 09:43:39.369481+00:00,1,2472900,7.0,0.5,15,4706,5998,12.92,20.8167,22.7924,63.3703465685,71.5150395791,0.787666173781,0.675045343447,0.292160624364,0.247811086705,802.060505342,4390.52691789,10182.333899,4.05109369505e-12,4.33309423271e-10,1.47207452611e-08,3.94976628125e-10,6.471242542e-11,1.28162366349e-06,0.0951888032961,20.4651719976,3.58907700139e-09,29.4919641054,1496223749.02,3.32135253949e-19,7.93751376982e-12,5.87017697319e-10,1.78649802729e-08,4.09065005571e-10,2.11115022406e-10,2.75270816694e-06,0.101197034496,3.00821885176,4.9528150804e-09,29.0714962009,1496223750.3,1.14511420148e-18,1.82317815524e-12,3.56277595492e-10,1.32617581722e-08,3.24247102453e-10,1.54027875732e-10,5.88363800914e-07,0.117319636452,8.52278507637,3.567767635e-09,27.4517692268,1496223748.83,4.12438512515e-19,2.70787991222e-09,4.3957051461,5.87152150677,2.49008751549e-09,4.35506599685,7.75102017076,1.89793891067e-09,4.25303688236,6.91779024627,0.596927754755,0.454690811344,0.905344256902,2017-05-31 09:42:39.369481+00:00,-11.2311,-10.5395,1.51507120561e-09,13.6926301005,14.4261976583,2.67064310298e-09,12.9338345203,13.5710466922,2.30448252554e-09,14.9431066366,15.6499298186,1.11632511259e-09,25.1460640742,25.8434660963,1.36400258864e-09,26.9843754334,27.7599944926,1.44380586381e-09,26.189946747,27.0391137759,1.39814333786e-09,33.3531320775,33.7645535156,3.77659536319e-09,32.1739474727,32.1920654367,1.75091439334e-09,32.107583665,32.1412205074,1.87314129881e-09,42.3568773372,42.3930121316,6.33611771673e-10,45.3543238178,45.2793116209,2.86741551166e-10,47.9779744525,47.9199131814,4.74483227777e-09,16.3966984805,35.8826158165,5.26426389146e-09,22.1128822682,31.3540288798,3.61829470539e-09,19.0698748048,30.786171792,,Positive,1,IC+
499,3398666,2017-06-27 12:16:55+00:00,334379008,15.1482,47.404,9.02,1,1,True,True,0.062,1.16981,121.9,13.1,7.8,,,,,0.0,2017-06-27 12:16:55.334379+00:00,9775.19,A019A,47.4457,15.0856,134.512,2017-06-27 12:16:25.334379+00:00,2017-06-27 12:18:23.668259+00:00,2,1969370,5.5,0.5,5,5838,7484,16.46,124.886,145.976,49.1819559867,58.5789753185,0.762031900525,0.826447909688,0.383912096795,0.529462675614,1185.43339013,8897.26709552,13243.8756252,3.21440874743e-14,1.55698000842e-09,4.84357832597e-08,1.30423722773e-10,6.2388792972e-10,5.24743414712e-08,4.45708532642,43.2578453296,9.37547983957e-09,35.4347668458,1498565847.01,4.41756746914e-18,2.13808442107e-11,3.1692523043e-09,1.74278123212e-07,7.37056154073e-10,4.35931315069e-10,3.32565638821e-06,0.133899253327,5.23809103717,1.13103376599e-08,25.2266049138,1498565856.57,3.09588786505e-18,9.07787646084e-13,1.69875531981e-09,8.24560634698e-08,7.62893836671e-10,4.34256403333e-10,9.03040187337e-07,0.107204342726,1.42412411812,3.9698196988e-09,30.7081408505,1498565853.64,6.12986851839e-19,8.52001777351e-09,6.20739381347,7.51644062558,8.04804782687e-09,5.90615359752,7.22542790927,9.68712458247e-09,4.82912540373,5.992738393,13.9392580048,2.92281998387,9.43965663303,2017-06-27 12:17:23.668259+00:00,0.0461201,3.33674,7.47144035078e-09,11.9347224952,12.3408735495,8.10212656177e-09,12.569054204,13.1742171757,2.73027801504e-09,14.2469178462,14.9736074187,2.93787484878e-09,25.1848336893,25.6150951161,1.39427428233e-09,23.1201682335,23.4446281206,7.58295060429e-10,24.6994811418,25.3751828679,1.72572320544e-09,35.8478837582,36.3861548692,9.51331446589e-10,37.4297944704,37.804073626,3.74096533393e-10,35.1494785525,35.7643976878,7.00251340109e-09,47.3705799662,47.0855674013,3.21843417545e-09,46.6731712952,46.2068878814,1.78099103136e-09,47.6248727827,47.2721566148,1.67787152034e-08,24.7749461,43.2381011858,1.29066431719e-08,16.7707225385,36.9560203539,1.00261925549e-08,14.2277559294,38.8682811141,,Positive,1,IC+
500,26683741,2016-08-21 13:50:40+00:00,252676096,11.8364,48.2982,5.42,1,1,True,True,0.105623,1.8316,179.9,2.3,26.2,,,,,1.0,2016-08-21 13:50:40.252676+00:00,9777.71,A367A,48.3067,11.9233,261.666,2016-08-21 13:50:10.252676+00:00,2016-08-21 13:52:08.593877+00:00,2,3338169,3.0,0.5,15,4105,6295,21.9,120.501,140.034,67.1228507748,66.3072631933,0.622012371189,0.615174728468,0.266817002365,0.230112799615,559.320945995,3235.58884023,8553.66836983,1.04921366456e-11,1.5483679865e-09,6.93737237547e-08,1.25034421532e-09,7.8251514583e-10,4.72876668009e-07,0.364537800095,13.4991339796,1.07455114573e-08,14.4078988717,1471787461.63,4.79971222465e-18,1.50240161688e-12,1.53313370387e-09,5.37507797287e-08,9.18407936854e-10,8.11043209262e-10,2.03342009163e-06,0.0752124414428,3.29850604377,6.53310723407e-09,15.0173057261,1471787463.69,2.11409449169e-18,1.01370224725e-11,9.0630998123e-10,3.29566532356e-08,7.79363876226e-10,7.21892951193e-10,6.45579492026e-07,0.189168222046,8.17859309115,4.53013532455e-09,14.5953123459,1471787466.7,1.2094387936e-18,2.02752305132e-08,3.88456390214,5.96565005705,2.40022715945e-08,3.91548259119,5.58951344714,2.2373430279e-08,3.87183475065,5.97101218218,0.363296751531,5.05124482295,0.618919129999,2016-08-21 13:51:08.593877+00:00,-17.2912,-6.96388,1.17759558904e-08,13.2745065746,13.7409894512,7.10406109946e-09,13.4314881908,14.0270939452,4.94191753066e-09,12.9195181176,13.4916007543,2.90858123818e-09,23.7622817415,24.2217494978,1.23883205947e-09,23.2715147803,23.8647365091,1.15667690942e-09,23.3652011385,23.8427678744,8.69959940055e-10,33.6632753065,34.0582124473,8.43892994238e-10,34.7840551313,35.177526367,5.8332109599e-10,35.844216366,36.228266862,4.21716245269e-10,44.1759017138,44.3666165979,4.63784515836e-10,44.2648928909,44.4472114388,6.20718281665e-10,44.2847983405,44.476548705,2.55690118807e-08,7.34311870574,14.770631092,2.7258690889e-08,5.49255264668,14.1839730788,2.33886985882e-08,4.74999121315,12.2633609089,,Positive,1,IC+
